timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-02-09 21:00:00+00:00,ETHUSD,226.9,226.95,224.3,224.95,4311,6582152,225.45,250.0,148388380380,66275.57386105461,14941230.446394766
2020-02-09 22:00:00+00:00,ETHUSD,224.95,225.9,224.7,225.55,2208,3015414,225.43,1.0,67975286785,30378.30025651464,6848066.5598736815
2020-02-09 23:00:00+00:00,ETHUSD,225.55,228.05,225.55,228.05,3810,4440143,227.12,60.0,100844326710,44870.38164229201,10190979.518366588
2020-02-10 00:00:00+00:00,ETHUSD,228.05,229.2,227.55,228.95,4620,6292058,228.5,940.0,143773225660,63827.01157934345,14584465.50351648
2020-02-10 01:00:00+00:00,ETHUSD,228.95,229.85,227.55,229.2,4399,6843790,228.82,2000.0,156594615510,69679.80884026669,15943651.317393264
2020-02-10 02:00:00+00:00,ETHUSD,229.2,229.2,227.0,227.15,2651,3274702,227.88,24.0,74621003695,33277.087845210044,7582915.984814599
2020-02-10 03:00:00+00:00,ETHUSD,227.15,227.35,225.7,226.7,3882,5689236,226.51,10000.0,128861878795,57545.22360936887,13034081.24455312
2020-02-10 04:00:00+00:00,ETHUSD,226.7,226.7,224.85,225.6,3668,6185180,225.76,122.0,139632529355,62370.461881190466,14080393.51779645
2020-02-10 05:00:00+00:00,ETHUSD,225.6,226.05,222.0,224.45,7991,15901085,223.69,50.0,355679828575,159883.6621001798,35763428.247768216
2020-02-10 06:00:00+00:00,ETHUSD,224.45,225.4,218.6,220.5,6794,11951508,222.34,360.0,265726533455,119187.06444461383,26501524.339828327
2020-02-10 07:00:00+00:00,ETHUSD,220.5,225.2,220.15,223.5,11188,20053352,222.87,37.0,446928048685,198896.38553150935,44329090.56401044
2020-02-10 08:00:00+00:00,ETHUSD,223.5,224.85,223.3,224.15,3514,4686186,224.11,3333.0,105020731180,46748.49184111863,10476686.088152898
2020-02-10 09:00:00+00:00,ETHUSD,224.15,224.25,220.6,221.75,6636,10195628,222.22,295.0,226560806200,101164.3570315863,22480355.64073126
2020-02-10 10:00:00+00:00,ETHUSD,221.75,221.75,216.65,219.1,13840,26878351,218.78,60.0,588042127475,264183.37016394746,57798322.369520664
2020-02-10 11:00:00+00:00,ETHUSD,219.1,220.2,218.0,220.0,4958,7250464,219.23,20.0,158947945075,71306.94953847858,15632274.275939891
2020-02-10 12:00:00+00:00,ETHUSD,220.0,220.0,217.05,218.35,5903,10915231,218.2,234.0,238160898485,106907.45053240469,23326432.41772267
2020-02-10 13:00:00+00:00,ETHUSD,218.35,219.95,217.5,219.85,4714,7794084,218.78,11907.0,170512189865,76431.42504154195,16721074.342341686
2020-02-10 14:00:00+00:00,ETHUSD,219.85,220.45,218.8,219.6,4764,7762301,219.73,300.0,170559208655,76323.91490394177,16770484.86341973
2020-02-10 15:00:00+00:00,ETHUSD,219.6,223.5,218.9,223.3,7933,12839767,221.43,1335.0,284302795155,126485.17455193805,28007214.629410375
2020-02-10 16:00:00+00:00,ETHUSD,223.3,225.0,222.95,223.5,7365,13485665,224.03,23.0,302118598880,133488.6728382806,29905463.975455344
2020-02-10 17:00:00+00:00,ETHUSD,223.5,224.2,221.2,221.85,5947,9201619,222.86,10.0,205061786720,90681.18237978833,20208801.167791154
2020-02-10 18:00:00+00:00,ETHUSD,221.85,223.2,221.05,222.65,4252,5521313,221.97,3.0,122556089250,54290.47561590867,12050834.794211118
2020-02-10 19:00:00+00:00,ETHUSD,222.65,223.45,221.1,221.8,3315,3893481,222.04,20.0,86448691910,38297.247988295436,8503338.131550616
2020-02-10 20:00:00+00:00,ETHUSD,221.8,222.4,220.05,220.7,4453,5920899,221.25,17120.0,130995534495,58162.92021027295,12868146.48534652
2020-02-10 21:00:00+00:00,ETHUSD,220.7,222.9,220.7,222.7,3513,6299406,221.93,200.0,139797107815,62054.80584604493,13771317.036620192
2020-02-10 22:00:00+00:00,ETHUSD,222.7,222.75,221.6,222.7,2206,3074887,222.27,10780.0,68343604345,30298.190465742442,6734189.100946073
2020-02-10 23:00:00+00:00,ETHUSD,222.7,224.05,221.65,223.35,4354,7184541,223.02,15.0,160223733670,70674.23420625509,15761188.890424574
2020-02-11 00:00:00+00:00,ETHUSD,223.35,225.85,223.15,223.2,6778,11585716,224.6,15.0,260211669725,114307.48735183211,25673126.219031885
2020-02-11 01:00:00+00:00,ETHUSD,223.2,223.5,219.9,220.55,6751,12271275,221.37,2000.0,271638188045,120349.50710762497,26640969.580182202
2020-02-11 02:00:00+00:00,ETHUSD,220.55,221.35,218.85,220.65,5669,10053010,220.19,700.0,221355073370,98142.66204657934,21609941.576972496
2020-02-11 03:00:00+00:00,ETHUSD,220.65,221.25,219.15,219.55,3228,4604668,220.31,52.0,101441860985,45030.46512176123,9920339.751705755
2020-02-11 04:00:00+00:00,ETHUSD,219.55,220.3,218.8,219.0,3958,5437685,219.37,2064.0,119285405685,52970.70911386887,11620094.075103
2020-02-11 05:00:00+00:00,ETHUSD,219.0,220.0,218.3,218.5,3832,5386033,219.11,1668.0,118010540855,52426.18232558538,11486846.941219665
2020-02-11 06:00:00+00:00,ETHUSD,218.5,220.7,218.5,219.55,4008,4953741,219.7,100.0,108833552505,48346.90489340505,10621826.113992225
2020-02-11 07:00:00+00:00,ETHUSD,219.55,220.65,219.05,220.15,2675,3597379,219.89,751.0,79101188400,35123.95273563753,7723274.048381655
2020-02-11 08:00:00+00:00,ETHUSD,220.15,220.3,218.35,218.5,2583,4199278,219.23,24.0,92060586535,40948.6471910961,8977191.493078494
2020-02-11 09:00:00+00:00,ETHUSD,218.5,220.8,218.35,220.8,2693,4327122,219.44,2000.0,94951414710,42204.276764035,9261064.692623962
2020-02-11 10:00:00+00:00,ETHUSD,220.8,222.4,220.4,221.25,5918,12744472,221.37,31.0,282119514460,124709.27274216141,27606440.86337143
2020-02-11 11:00:00+00:00,ETHUSD,221.25,222.0,220.5,221.2,2763,6302445,221.38,15.0,139521615850,61628.68812356089,13643205.511888819
2020-02-11 12:00:00+00:00,ETHUSD,221.2,222.9,221.15,222.75,3324,5496736,221.96,1000.0,122001819635,53825.021772115346,11946653.471422607
2020-02-11 13:00:00+00:00,ETHUSD,222.75,224.2,222.15,223.35,6444,10093525,223.5,100.0,225585385775,99269.03439782694,22186242.580250777
2020-02-11 14:00:00+00:00,ETHUSD,223.35,224.7,223.35,223.65,4642,7027673,223.99,50.0,157407861205,69443.85588272389,15554276.652347371
2020-02-11 15:00:00+00:00,ETHUSD,223.65,224.35,222.4,222.9,3107,4870632,223.38,3344.0,108798202525,48086.484976729225,10741402.026814017
2020-02-11 16:00:00+00:00,ETHUSD,222.9,232.05,222.9,230.1,19281,34403841,228.14,40.0,784878211335,346113.08556913486,78968591.33898376
2020-02-11 17:00:00+00:00,ETHUSD,230.1,234.45,229.15,233.0,15451,27373154,231.4,500.0,633389569215,281151.6819281275,65056530.799449325
2020-02-11 18:00:00+00:00,ETHUSD,233.0,236.95,232.95,236.95,12532,23865981,235.25,60.0,561442236770,245684.7325964466,57797081.31096764
2020-02-11 19:00:00+00:00,ETHUSD,236.95,239.7,236.5,237.95,13893,27211633,237.88,170.0,647301653730,280235.08683031576,66661784.17113532
2020-02-11 20:00:00+00:00,ETHUSD,237.95,239.6,237.4,239.25,6752,10323474,238.61,5.0,246323115320,105906.63953726752,25269888.26903095
2020-02-11 21:00:00+00:00,ETHUSD,239.25,239.9,238.2,239.1,7057,7294276,238.96,1000.0,174301396675,74954.79450345373,17910945.54980312
2020-02-11 22:00:00+00:00,ETHUSD,239.1,239.45,237.55,238.0,4169,6382239,238.25,1.0,152053851615,65397.09365363025,15580597.825754113
2020-02-11 23:00:00+00:00,ETHUSD,238.0,238.95,237.5,238.25,2869,6702404,238.27,5527.0,159695661955,68643.34201716403,16355404.193351323
2020-02-12 00:00:00+00:00,ETHUSD,238.25,238.55,237.0,238.05,3604,6736491,237.81,2053.0,160199252040,69123.71728885396,16438224.421260104
2020-02-12 01:00:00+00:00,ETHUSD,238.05,249.2,238.1,248.4,19863,42264705,243.97,6000.0,1031108242110,435920.84722018254,106349843.7117151
2020-02-12 02:00:00+00:00,ETHUSD,248.4,248.45,245.1,246.0,6654,11189019,246.45,5.0,275742682025,115629.71530487022,28495892.008238558
2020-02-12 03:00:00+00:00,ETHUSD,246.0,246.45,243.3,245.15,6418,12588567,244.64,2301.0,307965420695,129672.38340113084,31723032.178271193
2020-02-12 04:00:00+00:00,ETHUSD,245.15,246.3,244.4,245.45,3885,7047134,245.39,1000.0,172923858345,72612.72721385978,17817863.837685633
2020-02-12 05:00:00+00:00,ETHUSD,245.45,247.75,245.45,246.4,5306,8803337,246.75,10.0,217216106215,90858.87415587285,22418806.83471995
2020-02-12 06:00:00+00:00,ETHUSD,246.4,248.35,246.2,248.0,3886,5647960,247.29,88.0,139667648850,58377.333988411076,14436104.89328991
2020-02-12 07:00:00+00:00,ETHUSD,248.0,249.65,246.4,249.65,5939,9866329,248.02,500.0,244697927010,102053.8548908005,25310807.250651523
2020-02-12 08:00:00+00:00,ETHUSD,249.65,258.2,248.45,254.65,19849,47611785,253.47,50.0,1206804738475,494191.54342740687,125263762.21185766
2020-02-12 09:00:00+00:00,ETHUSD,254.65,255.0,251.0,253.6,10523,20444209,252.81,34.0,516835151035,210903.46591323955,53317366.102074355
2020-02-12 10:00:00+00:00,ETHUSD,253.6,253.8,250.0,253.75,7276,14514850,251.96,570.0,365713353290,149110.4428756815,37569724.67079978
2020-02-12 11:00:00+00:00,ETHUSD,253.75,257.0,251.8,255.25,9718,18647438,254.85,21.0,475224543915,192106.63436771586,48958246.15128377
2020-02-12 12:00:00+00:00,ETHUSD,255.25,258.95,254.8,256.55,9642,17402713,257.04,417.0,447319080330,180288.63398067615,46341572.43870342
2020-02-12 13:00:00+00:00,ETHUSD,256.55,256.95,254.65,256.6,5568,8060297,255.86,9535.0,206224413125,83334.40053912152,21321324.57408029
2020-02-12 14:00:00+00:00,ETHUSD,256.6,257.9,256.0,257.15,5563,9137812,256.94,1889.0,234781164965,94881.89492171086,24378384.242545303
2020-02-12 15:00:00+00:00,ETHUSD,257.15,259.3,253.35,256.85,13163,23289050,256.69,1000.0,597783737790,241722.2145119018,62046619.23606813
2020-02-12 16:00:00+00:00,ETHUSD,256.85,256.9,252.55,254.95,8223,12136705,254.44,200.0,308802028850,125369.27055517901,31898744.737919897
2020-02-12 17:00:00+00:00,ETHUSD,254.95,265.1,254.35,262.75,17679,32383901,260.78,800.0,844488239405,335965.57603610517,87612707.46497206
2020-02-12 18:00:00+00:00,ETHUSD,262.75,267.75,262.1,265.55,20440,31794759,265.73,640.0,844872360315,329567.5136050554,87574993.683139
2020-02-12 19:00:00+00:00,ETHUSD,265.55,266.85,264.55,266.75,7318,10658274,265.66,20.0,283146024110,110388.05661553482,29325516.426757313
2020-02-12 20:00:00+00:00,ETHUSD,266.75,267.35,264.25,265.8,6637,10547351,265.86,50.0,280409096840,109135.2525297462,29014445.372955948
2020-02-12 21:00:00+00:00,ETHUSD,265.8,275.9,265.45,275.0,16156,29064142,270.48,10.0,786107034955,301805.797053481,81631187.24842443
2020-02-12 22:00:00+00:00,ETHUSD,275.0,276.8,263.1,270.95,25032,48776281,271.86,4000.0,1326006948340,506945.61078159354,137819010.6356523
2020-02-12 23:00:00+00:00,ETHUSD,270.95,272.75,268.15,268.55,11782,18469561,270.25,600.0,499122293830,191707.49632995087,51807334.83154093
2020-02-13 00:00:00+00:00,ETHUSD,268.55,270.35,263.35,266.6,15543,27934039,266.75,592.0,745117018750,289337.2672448363,77178788.90080199
2020-02-13 01:00:00+00:00,ETHUSD,266.6,274.15,265.7,273.25,13115,23017316,270.25,1244.0,622032271320,238752.92133688147,64522614.760279626
2020-02-13 02:00:00+00:00,ETHUSD,273.25,276.4,270.25,275.1,13497,24804014,273.52,1.0,678415485740,257991.0758040196,70563634.1004388
2020-02-13 03:00:00+00:00,ETHUSD,275.1,275.95,271.6,273.45,10290,18494694,273.93,5000.0,506619037775,192645.62354650252,52770915.61355611
2020-02-13 04:00:00+00:00,ETHUSD,273.45,274.65,268.65,270.2,9431,19926253,271.25,10.0,540497593045,207714.5512943399,56342897.067955315
2020-02-13 05:00:00+00:00,ETHUSD,270.2,272.25,269.8,270.4,4884,7487554,271.31,100.0,203144305455,78046.74908704242,21174841.345877167
2020-02-13 06:00:00+00:00,ETHUSD,270.4,272.95,270.1,272.95,3986,8093285,271.9,31.0,220054240700,84459.661031128,22964385.37118586
2020-02-13 07:00:00+00:00,ETHUSD,272.95,274.9,272.1,273.7,6937,9911611,273.4,50.0,270977034445,103661.9933343089,28340556.94311101
2020-02-13 08:00:00+00:00,ETHUSD,273.7,273.95,265.85,267.0,13035,25160784,270.18,500.0,679773293090,262267.41234549036,70858906.97178866
2020-02-13 09:00:00+00:00,ETHUSD,267.0,269.05,255.75,262.35,27387,58946636,261.47,30.0,1541264116060,604076.5466483524,157953206.46937194
2020-02-13 10:00:00+00:00,ETHUSD,262.35,263.55,257.2,261.5,14949,32770959,260.61,55.0,854032119140,333975.4014320024,87036352.65570137
2020-02-13 11:00:00+00:00,ETHUSD,261.5,264.8,258.85,262.75,10840,16256308,262.58,30.0,426846225760,165340.5003758674,43414371.22616016
2020-02-13 12:00:00+00:00,ETHUSD,262.75,263.4,259.1,262.55,9054,12398396,261.41,1000.0,324100068285,125721.45079792797,32864382.336708587
2020-02-13 13:00:00+00:00,ETHUSD,262.55,271.0,261.1,268.75,16080,25263474,265.8,18.0,671502559170,257311.38234512426,68395253.72703412
2020-02-13 14:00:00+00:00,ETHUSD,268.75,279.7,265.2,268.95,28795,48464694,274.17,3672.0,1328708240540,501292.06570878724,137443011.21891248
2020-02-13 15:00:00+00:00,ETHUSD,268.95,275.15,254.4,270.1,25976,46111376,269.57,2763.0,1242998276355,473332.8476222134,127597148.32605022
2020-02-13 16:00:00+00:00,ETHUSD,270.1,273.0,266.2,270.9,12103,16713267,269.78,300.0,450881961070,171605.09219959244,46295365.76323096
2020-02-13 17:00:00+00:00,ETHUSD,270.9,273.0,266.2,266.55,11724,13746422,269.39,500.0,370305340365,140682.85192409804,37898344.6580588
2020-02-13 18:00:00+00:00,ETHUSD,266.55,269.45,263.55,267.35,12874,20206992,266.45,12.0,538397316375,205511.93620713594,54757439.08699935
2020-02-13 19:00:00+00:00,ETHUSD,267.35,269.3,266.9,267.2,5666,5894239,268.07,24.0,158005228915,60141.978424785324,16122126.28224445
2020-02-13 20:00:00+00:00,ETHUSD,267.2,270.75,266.65,269.45,7518,13052197,268.86,250.0,350918721560,133554.24454764219,35907326.02891228
2020-02-13 21:00:00+00:00,ETHUSD,269.45,269.85,265.95,266.65,5534,5348441,267.8,100.0,143226539560,54729.420937524024,14656132.917088509
2020-02-13 22:00:00+00:00,ETHUSD,266.65,266.65,262.5,263.05,9598,10973528,264.32,4.0,290050924860,111826.58741816386,29557950.426078733
2020-02-13 23:00:00+00:00,ETHUSD,263.05,267.65,262.6,266.35,7044,8877544,265.41,680.0,235614040510,90627.60680357384,24053124.671464026
2020-02-14 00:00:00+00:00,ETHUSD,266.35,269.6,265.45,268.8,8180,11439582,267.77,37.0,306310468835,117068.53540905497,31346798.395978298
2020-02-14 01:00:00+00:00,ETHUSD,268.8,269.9,264.5,268.85,11035,16453033,267.08,250.0,439421441420,167986.82410510312,44865621.7993141
2020-02-14 02:00:00+00:00,ETHUSD,268.85,270.8,267.3,267.95,8592,11343208,269.3,50.0,305469330810,116270.59148035239,31311475.15608805
2020-02-14 03:00:00+00:00,ETHUSD,267.95,269.15,267.55,268.45,3481,4351909,268.27,200.0,116748025640,44593.96580477635,11963164.983306563
2020-02-14 04:00:00+00:00,ETHUSD,268.45,268.9,265.75,266.95,5277,9869120,266.92,5000.0,263425386370,101170.69051888444,27004486.71075708
2020-02-14 05:00:00+00:00,ETHUSD,266.95,269.0,265.0,267.15,6863,11183491,266.64,400.0,298186009930,114460.18266839616,30518729.572694294
2020-02-14 06:00:00+00:00,ETHUSD,267.15,267.55,264.0,264.4,7815,10064270,265.71,3825.0,267417354085,102631.79337970554,27270351.732356966
2020-02-14 07:00:00+00:00,ETHUSD,264.4,265.45,263.35,264.7,5935,9623513,264.37,1000.0,254408527700,97884.3287962918,25876880.740390364
2020-02-14 08:00:00+00:00,ETHUSD,264.7,265.5,260.6,263.1,10160,14823497,262.69,25.0,389390242665,150290.41675586233,39479210.10447599
2020-02-14 09:00:00+00:00,ETHUSD,263.1,266.2,262.6,265.95,8573,12082603,264.81,4650.0,319948984980,122488.25650948488,32435150.44454829
2020-02-14 10:00:00+00:00,ETHUSD,265.95,268.85,265.6,268.05,7850,12226175,267.28,3476.0,326769512975,124374.57491491253,33241796.066880174
2020-02-14 11:00:00+00:00,ETHUSD,268.05,273.8,267.2,270.35,16738,28264310,271.36,400.0,766959036320,289511.2266166187,78560190.30751576
2020-02-14 12:00:00+00:00,ETHUSD,270.35,271.6,267.9,271.25,9565,14749931,270.26,1000.0,398628468205,151073.82587392323,40829036.20817041
2020-02-14 13:00:00+00:00,ETHUSD,271.25,272.9,268.95,271.2,7971,10515798,271.14,37.0,285115978005,107915.97072796371,29259526.275599852
2020-02-14 14:00:00+00:00,ETHUSD,271.2,271.45,269.65,270.55,4555,6068559,270.56,50.0,164189066720,62212.82932516146,16832126.037121423
2020-02-14 15:00:00+00:00,ETHUSD,270.55,275.8,270.55,272.2,15175,22363448,273.47,850.0,611553487325,229927.22708104344,62876775.65903084
2020-02-14 16:00:00+00:00,ETHUSD,272.2,274.35,271.6,273.5,7495,10598218,273.11,10.0,289438066545,108741.74003746822,29697495.147133254
2020-02-14 17:00:00+00:00,ETHUSD,273.5,278.45,272.65,278.15,16850,25725156,275.66,200.0,709139229150,264533.4454496125,72921516.29933886
2020-02-14 18:00:00+00:00,ETHUSD,278.15,280.75,276.25,279.5,14021,21933418,278.55,50.0,610954255300,225658.03764289303,62857079.96026855
2020-02-14 19:00:00+00:00,ETHUSD,279.5,285.65,279.45,285.15,17739,26860291,283.23,1000.0,760750622175,277560.95302771404,78612901.9577988
2020-02-14 20:00:00+00:00,ETHUSD,285.15,285.75,280.15,283.45,12390,19341843,282.93,15.0,547222775560,200360.3366497949,56686535.23701837
2020-02-14 21:00:00+00:00,ETHUSD,283.45,284.2,281.5,283.2,7011,9879068,282.96,330.0,279535840405,102510.337016474,29006079.758002337
2020-02-14 22:00:00+00:00,ETHUSD,283.2,285.0,282.0,282.95,6010,8866729,283.75,300.0,251589780375,91970.3648165921,26096297.333259113
2020-02-14 23:00:00+00:00,ETHUSD,282.95,284.8,281.5,284.35,5354,7657072,283.35,38.0,216960014485,79264.8791698116,22459468.7727803
2020-02-15 00:00:00+00:00,ETHUSD,284.35,288.4,282.8,286.5,10026,15364606,285.6,7000.0,438798796515,159191.75985336278,45463764.68814655
2020-02-15 01:00:00+00:00,ETHUSD,286.5,289.85,284.95,286.8,14499,22134797,287.9,2000.0,637239135325,229652.4512513194,66114938.88696535
2020-02-15 02:00:00+00:00,ETHUSD,286.8,287.2,279.15,279.7,14637,24060360,282.86,1000.0,680568780060,248383.65387693315,70258876.79799367
2020-02-15 03:00:00+00:00,ETHUSD,279.7,282.95,278.95,281.2,11101,19253152,281.06,1700.0,541117999125,197498.6410569643,55507986.70553695
2020-02-15 04:00:00+00:00,ETHUSD,281.2,283.4,280.95,282.45,5608,7689526,282.34,1052.0,217099559215,79006.98961676573,22306214.248552967
2020-02-15 05:00:00+00:00,ETHUSD,282.45,283.05,280.75,281.9,4613,6922148,281.72,1.0,195006658715,71115.97054522138,20034386.419521395
2020-02-15 06:00:00+00:00,ETHUSD,281.9,282.0,278.55,279.2,5540,7904596,280.5,1.0,221723338890,81074.59339346603,22741415.672533445
2020-02-15 07:00:00+00:00,ETHUSD,279.2,281.95,278.25,280.95,6474,8928246,280.58,4.0,250506972875,91487.9213540594,25669631.367900927
2020-02-15 08:00:00+00:00,ETHUSD,280.95,281.2,278.3,280.0,6913,9322010,280.05,10.0,261055563835,95369.87361362821,26707648.724841878
2020-02-15 09:00:00+00:00,ETHUSD,280.0,283.35,279.5,283.15,6994,9352513,281.48,3000.0,263252481745,95813.06959771267,26969303.26185377
2020-02-15 10:00:00+00:00,ETHUSD,283.15,284.45,281.55,284.15,6052,7767914,282.98,30.0,219815348620,79670.8422698572,22545200.71345522
2020-02-15 11:00:00+00:00,ETHUSD,284.15,285.6,282.75,283.25,6612,6954935,284.2,109.0,197653740365,71414.54492735707,20295474.46968345
2020-02-15 12:00:00+00:00,ETHUSD,283.25,283.9,280.15,281.9,7974,11731929,282.04,31.0,330884374585,120081.35291575642,33867489.37123178
2020-02-15 13:00:00+00:00,ETHUSD,281.9,283.1,280.05,283.1,6302,9430741,281.63,500.0,265593870120,96463.60912181555,27166691.79279564
2020-02-15 14:00:00+00:00,ETHUSD,283.1,283.5,281.7,282.3,4660,6619278,282.6,1.0,187054392100,67738.81973058797,19142351.038386036
2020-02-15 15:00:00+00:00,ETHUSD,282.3,283.65,281.5,281.8,4713,7886896,282.71,100.0,222965570850,80809.1886064191,22845077.20467427
2020-02-15 16:00:00+00:00,ETHUSD,281.8,282.15,264.0,274.1,21988,37473692,274.33,1000.0,1028014069700,377519.4550202267,103584375.09980346
2020-02-15 17:00:00+00:00,ETHUSD,274.1,279.6,265.0,267.3,36638,58169555,271.5,200.0,1579291154105,579254.5534189146,157279252.95057026
2020-02-15 18:00:00+00:00,ETHUSD,267.3,271.2,262.05,262.3,23614,35559068,267.1,1555.0,949771681085,352043.4894204541,94031450.357554
2020-02-15 19:00:00+00:00,ETHUSD,262.3,268.8,261.6,268.55,18965,27129304,265.34,12.0,719828653845,267863.6475443339,71074072.58092873
2020-02-15 20:00:00+00:00,ETHUSD,268.55,269.75,266.5,266.6,8987,11794082,268.02,200.0,316099088550,116885.09051357166,31327041.099176984
2020-02-15 21:00:00+00:00,ETHUSD,266.6,267.65,265.75,267.15,5540,7772962,266.79,1250.0,207374222390,76896.06928189062,20515051.82386873
2020-02-15 22:00:00+00:00,ETHUSD,267.15,269.25,266.2,268.35,4418,4869585,267.9,349.0,130451786760,48244.03679718866,12924181.730230194
2020-02-15 23:00:00+00:00,ETHUSD,268.35,269.15,266.7,267.55,3590,3128202,268.02,100.0,83839863215,31049.487692545103,8321667.803181925
2020-02-16 00:00:00+00:00,ETHUSD,267.55,267.55,262.65,265.05,10617,10992584,265.17,6346.0,291481500825,108923.91091908184,28882646.839053668
2020-02-16 01:00:00+00:00,ETHUSD,265.05,266.0,257.35,266.0,19616,29217424,262.24,3000.0,766177437550,288983.09036276303,75782115.47080305
2020-02-16 02:00:00+00:00,ETHUSD,266.0,268.25,265.55,267.75,8003,9534904,266.75,20.0,254334682435,94644.64504689287,25245603.2918087
2020-02-16 03:00:00+00:00,ETHUSD,267.75,273.95,266.95,273.55,14307,20064728,270.69,45.0,543123813855,200050.67660473735,54152205.71452562
2020-02-16 04:00:00+00:00,ETHUSD,273.55,274.1,270.45,271.25,9365,10891762,271.92,14.0,296163848320,109121.61524620367,29671958.119939648
2020-02-16 05:00:00+00:00,ETHUSD,271.25,272.9,269.95,272.9,4561,4698738,271.31,1000.0,127477476720,47012.85372962295,12754680.596878821
2020-02-16 06:00:00+00:00,ETHUSD,272.9,274.1,268.55,271.3,9015,10992614,271.07,6.0,297972620405,109772.35110902226,29755895.61765174
2020-02-16 07:00:00+00:00,ETHUSD,271.3,272.2,270.6,271.65,5106,5097240,271.52,500.0,138397902515,50797.92170090162,13792427.966913486
2020-02-16 08:00:00+00:00,ETHUSD,271.65,272.95,270.6,270.7,4334,4423672,271.73,1.0,120201770175,44147.57436674992,11995967.671002451
2020-02-16 09:00:00+00:00,ETHUSD,270.7,272.4,269.05,271.5,6522,5583507,270.78,121.0,151184894495,55711.44539865691,15085100.942900399
2020-02-16 10:00:00+00:00,ETHUSD,271.5,273.4,269.6,270.35,5945,5202380,271.64,35.0,141315269790,51985.98291347092,14121312.382576223
2020-02-16 11:00:00+00:00,ETHUSD,270.35,271.05,267.0,267.2,7997,7332895,269.46,165.0,197591193200,73072.14035370997,19689998.346666355
2020-02-16 12:00:00+00:00,ETHUSD,267.2,269.65,266.05,266.35,8956,9526441,267.61,100.0,254932798415,94706.95412694535,25344207.164884653
2020-02-16 13:00:00+00:00,ETHUSD,266.35,268.25,263.65,266.3,12851,18694430,266.17,136.0,497575008815,185534.88111755377,49382686.765742406
2020-02-16 14:00:00+00:00,ETHUSD,266.3,267.75,261.0,267.35,15394,19319457,264.66,185.0,511290841445,191393.5138801619,50653096.73380608
2020-02-16 15:00:00+00:00,ETHUSD,267.35,269.2,262.65,263.0,12001,12667602,265.91,581.0,336833444060,125828.27707643808,33458423.358527422
2020-02-16 16:00:00+00:00,ETHUSD,263.0,264.6,256.05,259.6,26291,31970458,259.86,120.0,830766370945,315977.3905944798,82108936.95693949
2020-02-16 17:00:00+00:00,ETHUSD,259.6,263.0,238.3,247.15,48579,83654164,249.1,10.0,2083801043985,816754.3517583996,203485458.99690244
2020-02-16 18:00:00+00:00,ETHUSD,247.15,252.7,243.1,250.85,27217,38677196,249.18,655.0,963727766250,377678.6291887688,94108477.94636758
2020-02-16 19:00:00+00:00,ETHUSD,250.85,256.4,250.85,253.85,14158,18439546,254.09,4322.0,468518374040,180821.27637153436,45944118.24820814
2020-02-16 20:00:00+00:00,ETHUSD,253.85,253.9,247.0,250.45,15836,16633927,250.77,500.0,417121770880,162378.01792600364,40719473.29151526
2020-02-16 21:00:00+00:00,ETHUSD,250.45,253.6,249.1,253.25,9896,8455443,251.82,8.0,212924296255,82512.16705110292,20778218.32799193
2020-02-16 22:00:00+00:00,ETHUSD,253.25,254.75,251.95,252.35,6834,6904118,253.55,5000.0,175050960040,67507.81400577418,17116339.625591997
2020-02-16 23:00:00+00:00,ETHUSD,252.35,256.2,251.05,255.85,8483,12460964,254.09,1000.0,316614433930,122435.57108849644,31109581.15986728
2020-02-17 00:00:00+00:00,ETHUSD,255.85,263.7,255.6,258.9,21956,34147123,260.47,170.0,889420100090,339280.27554637677,88373309.21687366
2020-02-17 01:00:00+00:00,ETHUSD,258.9,261.7,255.05,256.1,12938,20269137,258.53,2000.0,524012979390,200778.6188340325,51907557.699937955
2020-02-17 02:00:00+00:00,ETHUSD,256.1,259.0,254.5,254.95,8988,14503550,256.87,1000.0,372546556460,143397.54480693772,36834154.70961459
2020-02-17 03:00:00+00:00,ETHUSD,254.95,254.9,251.2,252.85,11378,18604327,252.89,10.0,470476963760,183020.45919857916,46283455.17384886
2020-02-17 04:00:00+00:00,ETHUSD,252.85,253.75,247.1,250.1,12540,21057662,249.89,26800.0,526207792790,206786.82727828712,51674157.01432942
2020-02-17 05:00:00+00:00,ETHUSD,250.1,250.1,242.05,246.8,24760,42719475,246.17,1.0,1051595744285,417484.39780552214,102770450.80696492
2020-02-17 06:00:00+00:00,ETHUSD,246.8,252.55,246.65,250.3,14469,22219097,250.04,1980.0,555544445180,217441.42389919696,54367086.516137175
2020-02-17 07:00:00+00:00,ETHUSD,250.3,254.1,248.55,249.7,12281,19093078,251.22,24.0,479649985510,187063.1729312556,46993853.42020413
2020-02-17 08:00:00+00:00,ETHUSD,249.7,253.75,248.65,249.05,9112,10736584,251.0,3000.0,269486690510,105112.46903166834,26383252.23234652
2020-02-17 09:00:00+00:00,ETHUSD,249.05,253.05,247.8,252.5,10463,16289102,250.17,500.0,407491734705,159247.89606528997,39838139.85812366
2020-02-17 10:00:00+00:00,ETHUSD,252.5,254.4,250.8,251.55,9440,11046894,252.64,56.0,279080747700,108448.16819834712,27397644.48959341
